Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002svucMAA,005Ff000001F2fFIAS,a0KFf000002svuc,Balance Upfront Fees,a00Ff000003X79nIAC,HOU/DEL/0223/02850,YES
a0KFf000002svudMAA,005Ff000001F2fFIAS,a0KFf000002svud,Balance Upfront Fees,a00Ff000003X79rIAC,HOU/DEL/0223/02854,YES
a0KFf000002svueMAA,005Ff000001F2fFIAS,a0KFf000002svue,Balance Upfront Fees,a00Ff000003X7AUIA0,HOU/DEL/0223/02893,YES
a0KFf000002svufMAA,005Ff000001F2fFIAS,a0KFf000002svuf,Balance Upfront Fees,a00Ff000003X7A7IAK,HOU/DEL/0223/02870,YES
a0KFf000002svugMAA,005Ff000001F2fFIAS,a0KFf000002svug,Balance Upfront Fees,a00Ff000003X7BdIAK,HOU/DEL/0223/02964,YES
a0KFf000002svuhMAA,005Ff000001F2fFIAS,a0KFf000002svuh,Balance Upfront Fees,a00Ff000003X7BSIA0,HOU/DEL/0223/02953,YES
a0KFf000002svuiMAA,005Ff000001F2fFIAS,a0KFf000002svui,Balance Upfront Fees,a00Ff000003X7BhIAK,HOU/DEL/0223/02968,YES
a0KFf000002svujMAA,005Ff000001F2fFIAS,a0KFf000002svuj,Balance Upfront Fees,a00Ff000003X7BfIAK,HOU/DEL/0223/02966,YES
a0KFf000002svukMAA,005Ff000001F2fFIAS,a0KFf000002svuk,Balance Upfront Fees,a00Ff000003X7BiIAK,HOU/DEL/0223/02969,YES
a0KFf000002svulMAA,005Ff000001F2fFIAS,a0KFf000002svul,Balance Upfront Fees,a00Ff000003X7BpIAK,HOU/DEL/0223/02976,YES
a0KFf000002svumMAA,005Ff000001F2fFIAS,a0KFf000002svum,Balance Upfront Fees,a00Ff000003X7BqIAK,HOU/DEL/0223/02977,YES
a0KFf000002svunMAA,005Ff000001F2fFIAS,a0KFf000002svun,Balance Upfront Fees,a00Ff000003X7CwIAK,HOU/DEL/0223/03045,YES
a0KFf000002svuoMAA,005Ff000001F2fFIAS,a0KFf000002svuo,Balance Upfront Fees,a00Ff000003X7DOIA0,HOU/DEL/0223/03073,YES
a0KFf000002svupMAA,005Ff000001F2fFIAS,a0KFf000002svup,Balance Upfront Fees,a00Ff000003X7AcIAK,HOU/DEL/0223/02901,YES
a0KFf000002svuqMAA,005Ff000001F2fFIAS,a0KFf000002svuq,Balance Upfront Fees,a00Ff000003X7BlIAK,HOU/DEL/0223/02972,YES
a0KFf000002svurMAA,005Ff000001F2fFIAS,a0KFf000002svur,Balance Upfront Fees,a00Ff000003X7BrIAK,HOU/DEL/0223/02978,YES
a0KFf000002svusMAA,005Ff000001F2fFIAS,a0KFf000002svus,Balance Upfront Fees,a00Ff000003X7CzIAK,HOU/DEL/0223/03048,YES
a0KFf000002svutMAA,005Ff000001F2fFIAS,a0KFf000002svut,Balance Upfront Fees,a00Ff000003X79VIAS,HOU/DEL/0223/02832,YES
a0KFf000002svuuMAA,005Ff000001F2fFIAS,a0KFf000002svuu,Balance Upfront Fees,a00Ff000003X7CoIAK,HOU/DEL/0223/03037,YES
a0KFf000002svuvMAA,005Ff000001F2fFIAS,a0KFf000002svuv,Balance Upfront Fees,a00Ff000003X7AWIA0,HOU/DEL/0223/02895,YES
a0KFf000002svuwMAA,005Ff000001F2fFIAS,a0KFf000002svuw,Balance Upfront Fees,a00Ff000003X7A9IAK,HOU/DEL/0223/02872,YES
a0KFf000002svuxMAA,005Ff000001F2fFIAS,a0KFf000002svux,Balance Upfront Fees,a00Ff000003X7BZIA0,HOU/DEL/0223/02960,YES
a0KFf000002svuyMAA,005Ff000001F2fFIAS,a0KFf000002svuy,Balance Upfront Fees,a00Ff000003X7CLIA0,HOU/DEL/0223/03008,YES
a0KFf000002svuzMAA,005Ff000001F2fFIAS,a0KFf000002svuz,Balance Upfront Fees,a00Ff000003X7CMIA0,HOU/DEL/0223/03009,YES
a0KFf000002svv0MAA,005Ff000001F2fFIAS,a0KFf000002svv0,Balance Upfront Fees,a00Ff000003X7CKIA0,HOU/DEL/0223/03007,YES
a0KFf000002svv1MAA,005Ff000001F2fFIAS,a0KFf000002svv1,Balance Upfront Fees,a00Ff000003X7BoIAK,HOU/DEL/0223/02975,YES
a0KFf000002svv2MAA,005Ff000001F2fFIAS,a0KFf000002svv2,Balance Upfront Fees,a00Ff000003X7C2IAK,HOU/DEL/0223/02989,YES
a0KFf000002svv3MAA,005Ff000001F2fFIAS,a0KFf000002svv3,Balance Upfront Fees,a00Ff000003X7C6IAK,HOU/DEL/0223/02993,YES
a0KFf000002svv4MAA,005Ff000001F2fFIAS,a0KFf000002svv4,Balance Upfront Fees,a00Ff000003X7AmIAK,HOU/DEL/0223/02911,YES
a0KFf000002svv5MAA,005Ff000001F2fFIAS,a0KFf000002svv5,Balance Upfront Fees,a00Ff000003X7ApIAK,HOU/DEL/0223/02914,YES
a0KFf000002svv6MAA,005Ff000001F2fFIAS,a0KFf000002svv6,Balance Upfront Fees,a00Ff000003X7CBIA0,HOU/DEL/0223/02998,YES
a0KFf000002svv7MAA,005Ff000001F2fFIAS,a0KFf000002svv7,Balance Upfront Fees,a00Ff000003X7CtIAK,HOU/DEL/0223/03042,YES
a0KFf000002svv8MAA,005Ff000001F2fFIAS,a0KFf000002svv8,Balance Upfront Fees,a00Ff000003X7EJIA0,HOU/DEL/0223/03229,YES
a0KFf000002svv9MAA,005Ff000001F2fFIAS,a0KFf000002svv9,Balance Upfront Fees,a00Ff000003X7EMIA0,HOU/DEL/0223/03232,YES
a0KFf000002svvAMAQ,005Ff000001F2fFIAS,a0KFf000002svvA,Balance Upfront Fees,a00Ff000003X7ELIA0,HOU/DEL/0223/03231,YES
a0KFf000002svvBMAQ,005Ff000001F2fFIAS,a0KFf000002svvB,Balance Upfront Fees,a00Ff000003X7DuIAK,HOU/DEL/0223/03204,YES
a0KFf000002svvCMAQ,005Ff000001F2fFIAS,a0KFf000002svvC,Balance Upfront Fees,a00Ff000003X7E0IAK,HOU/DEL/0223/03210,YES
a0KFf000002svvDMAQ,005Ff000001F2fFIAS,a0KFf000002svvD,Balance Upfront Fees,a00Ff000003X6ukIAC,HOU/DEL/0223/02217,YES
a0KFf000002svvEMAQ,005Ff000001F2fFIAS,a0KFf000002svvE,Balance Upfront Fees,a00Ff000003X79HIAS,HOU/DEL/0223/02818,YES
a0KFf000002svvFMAQ,005Ff000001F2fFIAS,a0KFf000002svvF,Balance Upfront Fees,a00Ff000003X77lIAC,HOU/DEL/0223/02724,YES
a0KFf000002svvGMAQ,005Ff000001F2fFIAS,a0KFf000002svvG,Balance Upfront Fees,a00Ff000003X77bIAC,HOU/DEL/0223/02714,YES
a0KFf000002svvHMAQ,005Ff000001F2fFIAS,a0KFf000002svvH,Balance Upfront Fees,a00Ff000003X6uzIAC,HOU/DEL/0223/02232,YES
a0KFf000002svvIMAQ,005Ff000001F2fFIAS,a0KFf000002svvI,Balance Upfront Fees,a00Ff000003X6uRIAS,HOU/DEL/0223/02198,YES
a0KFf000002svvJMAQ,005Ff000001F2fFIAS,a0KFf000002svvJ,Balance Upfront Fees,a00Ff000003X6uxIAC,HOU/DEL/0223/02230,YES
a0KFf000002svvKMAQ,005Ff000001F2fFIAS,a0KFf000002svvK,Balance Upfront Fees,a00Ff000003X79IIAS,HOU/DEL/0223/02819,YES
a0KFf000002svvLMAQ,005Ff000001F2fFIAS,a0KFf000002svvL,Balance Upfront Fees,a00Ff000003X6urIAC,HOU/DEL/0223/02224,YES
a0KFf000002svvMMAQ,005Ff000001F2fFIAS,a0KFf000002svvM,Balance Upfront Fees,a00Ff000003X79JIAS,HOU/DEL/0223/02820,YES
a0KFf000002svvNMAQ,005Ff000001F2fFIAS,a0KFf000002svvN,Balance Upfront Fees,a00Ff000003X6ubIAC,HOU/DEL/0223/02208,YES
a0KFf000002svvOMAQ,005Ff000001F2fFIAS,a0KFf000002svvO,Balance Upfront Fees,a00Ff000003X6ulIAC,HOU/DEL/0223/02218,YES
a0KFf000002svvPMAQ,005Ff000001F2fFIAS,a0KFf000002svvP,Balance Upfront Fees,a00Ff000003X6QVIA0,HOU/DEL/0223/01144,YES
a0KFf000002svvQMAQ,005Ff000001F2fFIAS,a0KFf000002svvQ,Balance Upfront Fees,a00Ff000003X6uYIAS,HOU/DEL/0223/02205,YES
a0KFf000002svvRMAQ,005Ff000001F2fFIAS,a0KFf000002svvR,Balance Upfront Fees,a00Ff000003X79NIAS,HOU/DEL/0223/02824,YES
a0KFf000002svvSMAQ,005Ff000001F2fFIAS,a0KFf000002svvS,Balance Upfront Fees,a00Ff000003X6vPIAS,HOU/DEL/0223/02258,YES
a0KFf000002svvTMAQ,005Ff000001F2fFIAS,a0KFf000002svvT,Balance Upfront Fees,a00Ff000003X7EoIAK,HOU/DEL/0223/03260,YES
a0KFf000002svvUMAQ,005Ff000001F2fFIAS,a0KFf000002svvU,Balance Upfront Fees,a00Ff000003X7EnIAK,HOU/DEL/0223/03259,YES
a0KFf000002svvVMAQ,005Ff000001F2fFIAS,a0KFf000002svvV,Balance Upfront Fees,a00Ff000003X7EWIA0,HOU/DEL/0223/03242,YES
a0KFf000002svvWMAQ,005Ff000001F2fFIAS,a0KFf000002svvW,Balance Upfront Fees,a00Ff000003X7EXIA0,HOU/DEL/0223/03243,YES
a0KFf000002svvXMAQ,005Ff000001F2fFIAS,a0KFf000002svvX,Balance Upfront Fees,a00Ff000003X7EeIAK,HOU/DEL/0223/03250,YES
a0KFf000002svvYMAQ,005Ff000001F2fFIAS,a0KFf000002svvY,Balance Upfront Fees,a00Ff000003X7AHIA0,HOU/DEL/0223/02880,YES
a0KFf000002svvZMAQ,005Ff000001F2fFIAS,a0KFf000002svvZ,Balance Upfront Fees,a00Ff000003X7D9IAK,HOU/DEL/0223/03058,YES
a0KFf000002svvaMAA,005Ff000001F2fFIAS,a0KFf000002svva,Balance Upfront Fees,a00Ff000003X7AMIA0,HOU/DEL/0223/02885,YES
a0KFf000002svvbMAA,005Ff000001F2fFIAS,a0KFf000002svvb,Balance Upfront Fees,a00Ff000003X7AbIAK,HOU/DEL/0223/02900,YES
a0KFf000002svvcMAA,005Ff000001F2fFIAS,a0KFf000002svvc,Balance Upfront Fees,a00Ff000003X7BWIA0,HOU/DEL/0223/02957,YES
a0KFf000002svvdMAA,005Ff000001F2fFIAS,a0KFf000002svvd,Balance Upfront Fees,a00Ff000003X76HIAS,HOU/DEL/0223/03131,YES
a0KFf000002svveMAA,005Ff000001F2fFIAS,a0KFf000002svve,Balance Upfront Fees,a00Ff000003X7EDIA0,HOU/DEL/0223/03223,YES
a0KFf000002svvfMAA,005Ff000001F2fFIAS,a0KFf000002svvf,Balance Upfront Fees,a00Ff000003X7D8IAK,HOU/DEL/0223/03057,YES
a0KFf000002svvgMAA,005Ff000001F2fFIAS,a0KFf000002svvg,Balance Upfront Fees,a00Ff000003X7BxIAK,HOU/DEL/0223/02984,YES
a0KFf000002svvhMAA,005Ff000001F2fFIAS,a0KFf000002svvh,Balance Upfront Fees,a00Ff000003X79PIAS,HOU/DEL/0223/02826,YES
a0KFf000002svviMAA,005Ff000001F2fFIAS,a0KFf000002svvi,Balance Upfront Fees,a00Ff000003X7F0IAK,HOU/DEL/0223/03272,YES
a0KFf000002svvjMAA,005Ff000001F2fFIAS,a0KFf000002svvj,Balance Upfront Fees,a00Ff000003X7FHIA0,HOU/DEL/0223/03289,YES
a0KFf000002svvkMAA,005Ff000001F2fFIAS,a0KFf000002svvk,Balance Upfront Fees,a00Ff000003X7FIIA0,HOU/DEL/0223/03290,YES
a0KFf000002svvlMAA,005Ff000001F2fFIAS,a0KFf000002svvl,Balance Upfront Fees,a00Ff000003X7FNIA0,HOU/DEL/0223/03295,YES
a0KFf000002svvmMAA,005Ff000001F2fFIAS,a0KFf000002svvm,Balance Upfront Fees,a00Ff000003X7FJIA0,HOU/DEL/0223/03291,YES
a0KFf000002svvnMAA,005Ff000001F2fFIAS,a0KFf000002svvn,Balance Upfront Fees,a00Ff000003X7FKIA0,HOU/DEL/0223/03292,YES
a0KFf000002svvoMAA,005Ff000001F2fFIAS,a0KFf000002svvo,Balance Upfront Fees,a00Ff000003X7FDIA0,HOU/DEL/0223/03285,YES
a0KFf000002svvpMAA,005Ff000001F2fFIAS,a0KFf000002svvp,Balance Upfront Fees,a00Ff000003X7EpIAK,HOU/DEL/0223/03261,YES
a0KFf000002svvqMAA,005Ff000001F2fFIAS,a0KFf000002svvq,Balance Upfront Fees,a00Ff000003X7EYIA0,HOU/DEL/0223/03244,YES
a0KFf000002svvrMAA,005Ff000001F2fFIAS,a0KFf000002svvr,Balance Upfront Fees,a00Ff000003X7F2IAK,HOU/DEL/0223/03274,YES
a0KFf000002svvsMAA,005Ff000001F2fFIAS,a0KFf000002svvs,Balance Upfront Fees,a00Ff000003X7F5IAK,HOU/DEL/0223/03277,YES
a0KFf000002svvtMAA,005Ff000001F2fFIAS,a0KFf000002svvt,Balance Upfront Fees,a00Ff000003X7F4IAK,HOU/DEL/0223/03276,YES
a0KFf000002svvuMAA,005Ff000001F2fFIAS,a0KFf000002svvu,Balance Upfront Fees,a00Ff000003X7EPIA0,HOU/DEL/0223/03235,YES
a0KFf000002svvvMAA,005Ff000001F2fFIAS,a0KFf000002svvv,Balance Upfront Fees,a00Ff000003X7F8IAK,HOU/DEL/0223/03280,YES
a0KFf000002svvwMAA,005Ff000001F2fFIAS,a0KFf000002svvw,Balance Upfront Fees,a00Ff000003X7ErIAK,HOU/DEL/0223/03263,YES
a0KFf000002svvxMAA,005Ff000001F2fFIAS,a0KFf000002svvx,Balance Upfront Fees,a00Ff000003X7ElIAK,HOU/DEL/0223/03257,YES
a0KFf000002svvyMAA,005Ff000001F2fFIAS,a0KFf000002svvy,Balance Upfront Fees,a00Ff000003X7EtIAK,HOU/DEL/0223/03265,YES
a0KFf000002svvzMAA,005Ff000001F2fFIAS,a0KFf000002svvz,Balance Upfront Fees,a00Ff000003X7EyIAK,HOU/DEL/0223/03270,YES
a0KFf000002svw0MAA,005Ff000001F2fFIAS,a0KFf000002svw0,Balance Upfront Fees,a00Ff000003X7F6IAK,HOU/DEL/0223/03278,YES
a0KFf000002svw1MAA,005Ff000001F2fFIAS,a0KFf000002svw1,Balance Upfront Fees,a00Ff000003X7FCIA0,HOU/DEL/0223/03284,YES
a0KFf000002svw2MAA,005Ff000001F2fFIAS,a0KFf000002svw2,Balance Upfront Fees,a00Ff000003X7ESIA0,HOU/DEL/0223/03238,YES
a0KFf000002svw3MAA,005Ff000001F2fFIAS,a0KFf000002svw3,Balance Upfront Fees,a00Ff000003X7ExIAK,HOU/DEL/0223/03269,YES
a0KFf000002svw4MAA,005Ff000001F2fFIAS,a0KFf000002svw4,Balance Upfront Fees,a00Ff000003X7FBIA0,HOU/DEL/0223/03283,YES
a0KFf000002svw5MAA,005Ff000001F2fFIAS,a0KFf000002svw5,Balance Upfront Fees,a00Ff000003X7FGIA0,HOU/DEL/0223/03288,YES
a0KFf000002svw6MAA,005Ff000001F2fFIAS,a0KFf000002svw6,Balance Upfront Fees,a00Ff000003X7EwIAK,HOU/DEL/0223/03268,YES
a0KFf000002svw7MAA,005Ff000001F2fFIAS,a0KFf000002svw7,Balance Upfront Fees,a00Ff000003X7EzIAK,HOU/DEL/0223/03271,YES
a0KFf000002svw8MAA,005Ff000001F2fFIAS,a0KFf000002svw8,Balance Upfront Fees,a00Ff000003X7EuIAK,HOU/DEL/0223/03266,YES
a0KFf000002svw9MAA,005Ff000001F2fFIAS,a0KFf000002svw9,Balance Upfront Fees,a00Ff000003X7F1IAK,HOU/DEL/0223/03273,YES
a0KFf000002svwAMAQ,005Ff000001F2fFIAS,a0KFf000002svwA,Balance Upfront Fees,a00Ff000003X7F3IAK,HOU/DEL/0223/03275,YES
a0KFf000002svwBMAQ,005Ff000001F2fFIAS,a0KFf000002svwB,Balance Upfront Fees,a00Ff000003X7FLIA0,HOU/DEL/0223/03293,YES
a0KFf000002svwCMAQ,005Ff000001F2fFIAS,a0KFf000002svwC,Balance Upfront Fees,a00Ff000003X7EUIA0,HOU/DEL/0223/03240,YES
a0KFf000002svwDMAQ,005Ff000001F2fFIAS,a0KFf000002svwD,Balance Upfront Fees,a00Ff000003X7EQIA0,HOU/DEL/0223/03236,YES
a0KFf000002svwEMAQ,005Ff000001F2fFIAS,a0KFf000002svwE,Balance Upfront Fees,a00Ff000003X7EVIA0,HOU/DEL/0223/03241,YES
a0KFf000002svwFMAQ,005Ff000001F2fFIAS,a0KFf000002svwF,Balance Upfront Fees,a00Ff000003X7FEIA0,HOU/DEL/0223/03286,YES
a0KFf000002svwGMAQ,005Ff000001F2fFIAS,a0KFf000002svwG,Balance Upfront Fees,a00Ff000003X7FFIA0,HOU/DEL/0223/03287,YES
a0KFf000002svwHMAQ,005Ff000001F2fFIAS,a0KFf000002svwH,Balance Upfront Fees,a00Ff000003X7EsIAK,HOU/DEL/0223/03264,YES
a0KFf000002svwIMAQ,005Ff000001F2fFIAS,a0KFf000002svwI,Balance Upfront Fees,a00Ff000003X7FMIA0,HOU/DEL/0223/03294,YES
a0KFf000002svwJMAQ,005Ff000001F2fFIAS,a0KFf000002svwJ,Balance Upfront Fees,a00Ff000003X7EvIAK,HOU/DEL/0223/03267,YES
a0KFf000002svwKMAQ,005Ff000001F2fFIAS,a0KFf000002svwK,Balance Upfront Fees,a00Ff000003X7EZIA0,HOU/DEL/0223/03245,YES
a0KFf000002svwLMAQ,005Ff000001F2fFIAS,a0KFf000002svwL,Balance Upfront Fees,a00Ff000003X7EqIAK,HOU/DEL/0223/03262,YES
a0KFf000002svwMMAQ,005Ff000001F2fFIAS,a0KFf000002svwM,Balance Upfront Fees,a00Ff000003X7F9IAK,HOU/DEL/0223/03281,YES
a0KFf000002svwNMAQ,005Ff000001F2fFIAS,a0KFf000002svwN,Balance Upfront Fees,a00Ff000003X7EmIAK,HOU/DEL/0223/03258,YES
a0KFf000002svwOMAQ,005Ff000001F2fFIAS,a0KFf000002svwO,Balance Upfront Fees,a00Ff000003X7EOIA0,HOU/DEL/0223/03234,YES
a0KFf000002svwPMAQ,005Ff000001F2fFIAS,a0KFf000002svwP,Balance Upfront Fees,a00Ff000003X79UIAS,HOU/DEL/0223/02831,YES
a0KFf000002svwQMAQ,005Ff000001F2fFIAS,a0KFf000002svwQ,Balance Upfront Fees,a00Ff000003X79RIAS,HOU/DEL/0223/02828,YES
a0KFf000002svwRMAQ,005Ff000001F2fFIAS,a0KFf000002svwR,Balance Upfront Fees,a00Ff000003X79YIAS,HOU/DEL/0223/02835,YES
a0KFf000002svwSMAQ,005Ff000001F2fFIAS,a0KFf000002svwS,Balance Upfront Fees,a00Ff000003X79LIAS,HOU/DEL/0223/02822,YES
a0KFf000002svwTMAQ,005Ff000001F2fFIAS,a0KFf000002svwT,Balance Upfront Fees,a00Ff000003X79cIAC,HOU/DEL/0223/02839,YES
a0KFf000002svwUMAQ,005Ff000001F2fFIAS,a0KFf000002svwU,Balance Upfront Fees,a00Ff000003X79MIAS,HOU/DEL/0223/02823,YES
a0KFf000002svwVMAQ,005Ff000001F2fFIAS,a0KFf000002svwV,Balance Upfront Fees,a00Ff000003X79TIAS,HOU/DEL/0223/02830,YES
a0KFf000002svwWMAQ,005Ff000001F2fFIAS,a0KFf000002svwW,Balance Upfront Fees,a00Ff000003X79SIAS,HOU/DEL/0223/02829,YES
a0KFf000002svwXMAQ,005Ff000001F2fFIAS,a0KFf000002svwX,Balance Upfront Fees,a00Ff000003X79QIAS,HOU/DEL/0223/02827,YES
a0KFf000002svwYMAQ,005Ff000001F2fFIAS,a0KFf000002svwY,Balance Upfront Fees,a00Ff000003X79WIAS,HOU/DEL/0223/02833,YES
a0KFf000002svwZMAQ,005Ff000001F2fFIAS,a0KFf000002svwZ,Balance Upfront Fees,a00Ff000003X79XIAS,HOU/DEL/0223/02834,YES
a0KFf000002svwaMAA,005Ff000001F2fFIAS,a0KFf000002svwa,Balance Upfront Fees,a00Ff000003X79OIAS,HOU/DEL/0223/02825,YES
a0KFf000002svwbMAA,005Ff000001F2fFIAS,a0KFf000002svwb,Balance Upfront Fees,a00Ff000003X79aIAC,HOU/DEL/0223/02837,YES
a0KFf000002svwcMAA,005Ff000001F2fFIAS,a0KFf000002svwc,Balance Upfront Fees,a00Ff000003X79bIAC,HOU/DEL/0223/02838,YES
a0KFf000002svwdMAA,005Ff000001F2fFIAS,a0KFf000002svwd,Balance Upfront Fees,a00Ff000003X79ZIAS,HOU/DEL/0223/02836,YES
a0KFf000002svweMAA,005Ff000001F2fFIAS,a0KFf000002svwe,Balance Upfront Fees,a00Ff000003X79KIAS,HOU/DEL/0223/02821,YES
a0KFf000002svwfMAA,005Ff000001F2fFIAS,a0KFf000002svwf,Balance Upfront Fees,a00Ff000003X7DUIA0,HOU/DEL/0223/03079,YES
a0KFf000002svwgMAA,005Ff000001F2fFIAS,a0KFf000002svwg,Balance Upfront Fees,a00Ff000003X7E7IAK,HOU/DEL/0223/03217,YES
a0KFf000002svwhMAA,005Ff000001F2fFIAS,a0KFf000002svwh,Balance Upfront Fees,a00Ff000003X7CjIAK,HOU/DEL/0223/03032,YES
a0KFf000002svwiMAA,005Ff000001F2fFIAS,a0KFf000002svwi,Balance Upfront Fees,a00Ff000003X7CdIAK,HOU/DEL/0223/03026,YES
a0KFf000002svwjMAA,005Ff000001F2fFIAS,a0KFf000002svwj,Balance Upfront Fees,a00Ff000003X7CmIAK,HOU/DEL/0223/03035,YES
a0KFf000002svwkMAA,005Ff000001F2fFIAS,a0KFf000002svwk,Balance Upfront Fees,a00Ff000003X7CeIAK,HOU/DEL/0223/03027,YES
a0KFf000002svwlMAA,005Ff000001F2fFIAS,a0KFf000002svwl,Balance Upfront Fees,a00Ff000003X7ClIAK,HOU/DEL/0223/03034,YES
a0KFf000002svwmMAA,005Ff000001F2fFIAS,a0KFf000002svwm,Balance Upfront Fees,a00Ff000003X7ChIAK,HOU/DEL/0223/03030,YES
a0KFf000002svwnMAA,005Ff000001F2fFIAS,a0KFf000002svwn,Balance Upfront Fees,a00Ff000003X7CiIAK,HOU/DEL/0223/03031,YES
a0KFf000002svwoMAA,005Ff000001F2fFIAS,a0KFf000002svwo,Balance Upfront Fees,a00Ff000003X7CkIAK,HOU/DEL/0223/03033,YES
a0KFf000002svwpMAA,005Ff000001F2fFIAS,a0KFf000002svwp,Balance Upfront Fees,a00Ff000003X7CfIAK,HOU/DEL/0223/03028,YES
a0KFf000002svwqMAA,005Ff000001F2fFIAS,a0KFf000002svwq,Balance Upfront Fees,a00Ff000003X7B9IAK,HOU/DEL/0223/02934,YES
a0KFf000002svwrMAA,005Ff000001F2fFIAS,a0KFf000002svwr,Balance Upfront Fees,a00Ff000003X7B2IAK,HOU/DEL/0223/02927,YES
a0KFf000002svwsMAA,005Ff000001F2fFIAS,a0KFf000002svws,Balance Upfront Fees,a00Ff000003X7AvIAK,HOU/DEL/0223/02920,YES
a0KFf000002svwtMAA,005Ff000001F2fFIAS,a0KFf000002svwt,Balance Upfront Fees,a00Ff000003X7BbIAK,HOU/DEL/0223/02962,YES
a0KFf000002svwuMAA,005Ff000001F2fFIAS,a0KFf000002svwu,Balance Upfront Fees,a00Ff000003X7BQIA0,HOU/DEL/0223/02951,YES
a0KFf000002svwvMAA,005Ff000001F2fFIAS,a0KFf000002svwv,Balance Upfront Fees,a00Ff000003X7BmIAK,HOU/DEL/0223/02973,YES
a0KFf000002svwwMAA,005Ff000001F2fFIAS,a0KFf000002svww,Balance Upfront Fees,a00Ff000003X7BsIAK,HOU/DEL/0223/02979,YES
a0KFf000002svwxMAA,005Ff000001F2fFIAS,a0KFf000002svwx,Balance Upfront Fees,a00Ff000003X7CPIA0,HOU/DEL/0223/03012,YES
a0KFf000002svwyMAA,005Ff000001F2fFIAS,a0KFf000002svwy,Balance Upfront Fees,a00Ff000003X7BCIA0,HOU/DEL/0223/02937,YES
a0KFf000002svwzMAA,005Ff000001F2fFIAS,a0KFf000002svwz,Balance Upfront Fees,a00Ff000003X7BBIA0,HOU/DEL/0223/02936,YES
a0KFf000002svx0MAA,005Ff000001F2fFIAS,a0KFf000002svx0,Balance Upfront Fees,a00Ff000003X7AuIAK,HOU/DEL/0223/02919,YES
a0KFf000002svx1MAA,005Ff000001F2fFIAS,a0KFf000002svx1,Balance Upfront Fees,a00Ff000003X7BuIAK,HOU/DEL/0223/02981,YES
a0KFf000002svx2MAA,005Ff000001F2fFIAS,a0KFf000002svx2,Balance Upfront Fees,a00Ff000003X7CVIA0,HOU/DEL/0223/03018,YES
a0KFf000002svx3MAA,005Ff000001F2fFIAS,a0KFf000002svx3,Balance Upfront Fees,a00Ff000003X7CWIA0,HOU/DEL/0223/03019,YES
a0KFf000002svx4MAA,005Ff000001F2fFIAS,a0KFf000002svx4,Balance Upfront Fees,a00Ff000003X7CNIA0,HOU/DEL/0223/03010,YES
a0KFf000002svx5MAA,005Ff000001F2fFIAS,a0KFf000002svx5,Balance Upfront Fees,a00Ff000003X7CTIA0,HOU/DEL/0223/03016,YES
a0KFf000002svx6MAA,005Ff000001F2fFIAS,a0KFf000002svx6,Balance Upfront Fees,a00Ff000003X7BOIA0,HOU/DEL/0223/02949,YES
a0KFf000002svx7MAA,005Ff000001F2fFIAS,a0KFf000002svx7,Balance Upfront Fees,a00Ff000003X7COIA0,HOU/DEL/0223/03011,YES
a0KFf000002svx8MAA,005Ff000001F2fFIAS,a0KFf000002svx8,Balance Upfront Fees,a00Ff000003X7AVIA0,HOU/DEL/0223/02894,YES
a0KFf000002svx9MAA,005Ff000001F2fFIAS,a0KFf000002svx9,Balance Upfront Fees,a00Ff000003X7AhIAK,HOU/DEL/0223/02906,YES
a0KFf000002svxAMAQ,005Ff000001F2fFIAS,a0KFf000002svxA,Balance Upfront Fees,a00Ff000003X7AfIAK,HOU/DEL/0223/02904,YES
a0KFf000002svxBMAQ,005Ff000001F2fFIAS,a0KFf000002svxB,Balance Upfront Fees,a00Ff000003X7AtIAK,HOU/DEL/0223/02918,YES
a0KFf000002svxCMAQ,005Ff000001F2fFIAS,a0KFf000002svxC,Balance Upfront Fees,a00Ff000003X7B7IAK,HOU/DEL/0223/02932,YES
a0KFf000002svxDMAQ,005Ff000001F2fFIAS,a0KFf000002svxD,Balance Upfront Fees,a00Ff000003X7BvIAK,HOU/DEL/0223/02982,YES
a0KFf000002svxEMAQ,005Ff000001F2fFIAS,a0KFf000002svxE,Balance Upfront Fees,a00Ff000003X7CQIA0,HOU/DEL/0223/03013,YES
a0KFf000002svxFMAQ,005Ff000001F2fFIAS,a0KFf000002svxF,Balance Upfront Fees,a00Ff000003X7CSIA0,HOU/DEL/0223/03015,YES
a0KFf000002svxGMAQ,005Ff000001F2fFIAS,a0KFf000002svxG,Balance Upfront Fees,a00Ff000003X7CRIA0,HOU/DEL/0223/03014,YES
a0KFf000002svxHMAQ,005Ff000001F2fFIAS,a0KFf000002svxH,Balance Upfront Fees,a00Ff000003X7CYIA0,HOU/DEL/0223/03021,YES
a0KFf000002svxIMAQ,005Ff000001F2fFIAS,a0KFf000002svxI,Balance Upfront Fees,a00Ff000003X7BcIAK,HOU/DEL/0223/02963,YES
a0KFf000002svxJMAQ,005Ff000001F2fFIAS,a0KFf000002svxJ,Balance Upfront Fees,a00Ff000003X7AkIAK,HOU/DEL/0223/02909,YES
a0KFf000002svxKMAQ,005Ff000001F2fFIAS,a0KFf000002svxK,Balance Upfront Fees,a00Ff000003X7AjIAK,HOU/DEL/0223/02908,YES
